requestId,requestType,userId,spaceId,participantCount,requiredFeature,requiredBuilding,timeData,title,purpose,courseCode,courseName,examType,canSplitAcrossRooms
1,OneTime,3,301,8,Projector,AdminBuilding,1-10-12,Project Meeting,Meeting,,,,false
2,Recurring,2,301,8,Projector,AdminBuilding,2-9-10;4-9-10,Weekly Research Meeting,Meeting,,,,false
3,Exam,1,101,60,Whiteboard,Engineering,3-10-12,Student Exam Request,Exam,BLG101,Introduction to Computer Engineering,Midterm,true
4,Exam,2,101,60,Whiteboard,Engineering,3-10-12,BLG101 Midterm Exam,Exam,BLG101,Introduction to Computer Engineering,Midterm,true
5,Exam,2,101,120,Whiteboard,Engineering,3-10-12,Large Final Exam,Exam,CSE999,Large Systems Final,Final,true
6,Exam,4,101,30,Whiteboard,Engineering,3-13-15,Admin Scheduled Quiz,Exam,MAT201,Discrete Mathematics,Quiz,false
7,Exam,2,105,60,Whiteboard,SharedExamBuilding,5-10-12,Shared Room Exam A,Exam,PHY301,Physics Shared Seating,Midterm,true
8,Exam,6,105,50,Whiteboard,SharedExamBuilding,5-10-12,Shared Room Exam B,Exam,PHY302,Applied Physics Shared Seating,Midterm,true
40,CommitteeMeeting,1,301,10,Projector,AdminBuilding,5-13:00-14:00,Master Thesis Presentation,Presentation,,,,false
41,CommitteeMeeting,1,301,10,Projector,AdminBuilding,1-10:00-11:00,Busy Professor Thesis Presentation,Presentation,,,,false
42,CommitteeMeeting,1,101,10,None,Engineering,5-15:00-17:00,Presentation,Presentation,,,,false
43,CommitteeMeeting,1,107,7,None,None,3-14:00-14:30,meeting,Meeting,,,,false
44,CommitteeMeeting,1,101,4,None,None,1-11:00-13:00,presentation,Presentation,,,,false
45,CommitteeMeeting,1,102,4,None,None,1-12:00-13:00,presentation,Presentation,,,,false
